	ID	Name
0	01	AIN
1	02	AISNE
2	03	ALLIER
3	04	ALPES DU SUD
4	06	ALPES MARITIMES
5	08	ARDENNES
6	09	ARIEGE
7	10	AUBE
8	11	AUDE
9	12	AVEYRON
10	13	BOUCHES DU RHONE
11	14	CALVADOS
12	15	CANTAL
13	16	CHARENTE
14	17	CHARENTE MARITIME
15	18	CHER
16	19	CORREZE
17	21	COTE D'OR
18	22	COTES D ARMOR
19	23	CREUSE
20	24	DORDOGNE
21	25	DOUBS
22	26	DROME/ARDECHE
23	27	EURE
24	28	EURE ET LOIR
25	29	FINISTERE
26	30	GARD
27	31	HAUTE GARONNE
28	32	GERS
29	33	GIRONDE
30	34	HERAULT
31	35	ILLE ET VILAINE
32	36	INDRE
33	37	INDRE ET LOIRE
34	38	ISERE
35	39	JURA
36	40	LANDES
37	41	LOIR ET CHER
38	42	LOIRE HAUTE-LOIRE
39	44	LOIRE ATLANTIQUE
40	45	LOIRET
41	46	LOT
42	47	LOT ET GARONNE
43	48	LOZERE
44	49	MAINE ET LOIRE
45	50	MANCHE
46	51	MARNE
47	52	HAUTE-MARNE
48	53	MAYENNE
49	54	MEURTHE ET MOSELLE
50	55	MEUSE
51	56	MORBIHAN
52	57	MOSELLE
53	58	NIEVRE
54	59	NORD
55	60	OISE
56	61	ORNE
57	62	PAS DE CALAIS
58	63	PUY DE DOME
59	64	PYRENEES ATLANTIQUES
60	65	HAUTES PYRENEES
61	66	PYRENEES ORIENTALES
62	67	BAS RHIN
63	68	HAUT RHIN
64	69	Rhone-Metropole de Lyon TT
65	70	HAUTE SAONE
66	71	SAONE ET LOIRE
67	72	SARTHE
68	73	SAVOIE
69	74	HAUTE-SAVOIE
70	75	PARIS
71	76	SEINE MARITIME
72	77	SEINE ET MARNE
73	78	YVELINES
74	79	DEUX SEVRES
75	80	SOMME
76	81	TARN
77	82	TARN ET GARONNE
78	83	VAR
79	84	VAUCLUSE
80	85	VENDEE
81	86	VIENNE
82	87	HAUTE VIENNE
83	88	VOSGES
84	89	YONNE
85	90	BELFORT
86	91	ESSONNE
87	92	HAUTS DE SEINE
88	93	SEINE-SAINT-DENIS
89	94	VAL DE MARNE
90	95	VAL D OISE
91	98	HAUTE CORSE
92	99	CORSE DU SUD
93	9A	GUADELOUPE
94	9B	COMITE MARTINIQUE
95	9C	GUYANE
96	9D	REUNION
97	9E	COMITE PROVINCIAL NORD
98	9F	COMITE PROVINCIAL SUD
99	9G	MAYOTTE
100	9H	TAHITI
101	9W	WALLIS ET FUTUNA
